Relief Scheduled,Street Relief,Relief at Block Start,Relief at Block End,Relief Operating Days,Relief Time,Block Garage,Relief Block,Relief Place,Crew Schedule Type,Booking Name
0,1,0,0,s,16:06 ,1,J14 -151,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22'12+,1,N95 -191,95 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:01 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:05+,1, 29 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,16:51+,1, 29 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 5:51 ,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 4:24 ,1,103 -101,G--103,Sunday   ,Bus System - Summer 2023
1,1,1,0,s,22'08+,1,N95 -191,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,19:36+,1, 29 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,24:32 ,1, 29 -101,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,21:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,22:19 ,1,103 -101,G--103,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22:05 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 4:35 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,24:18 ,1, 29 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,13:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 9:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:11 ,1,103 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s, 6:51 ,1,N34 -192,G--103,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 5:56+,1,J14 -102,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 5:59+,1,J14 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,26:21 ,1, 34 -101,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22'48 ,1,N34 -192,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:37 ,1,N34 -192,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,11:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:17+,1,J14 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s,22'36 ,1,N34 -192,G--103,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:10+,1,J14 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,21:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,26:07 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 6:20 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:16 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:30 ,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:35+,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 9:04 ,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:15+,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,m, 5:52+,1,N95 -191,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,0,m, 6:34+,1,N95 -193,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,s, 6:08 ,1, 34 -101,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:37+,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,13:03 ,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,m,22'28+,1,N95 -192,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,s,16:35+,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,m,22'12 ,1,N34 -191,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,s, 6:17 ,1, 34 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:57+,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:42+,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,18:01+,1,N95 -191,95 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:47 ,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:24+,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,m, 5:58 ,1,N34 -191,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,m,22'18 ,1,N34 -192,G--103,Weekday  ,Bus System - Summer 2023
1,1,1,0,m,22'05+,1,N95 -191,G--103,Weekday  ,Bus System - Summer 2023
0,1,0,0,s, 9:48+,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,m, 6:50 ,1,N34 -192,95 Red,Weekday  ,Bus System - Summer 2023
1,1,0,1,s,18:06+,1,N95 -191,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:18 ,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:49 ,1,N95 -191,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,m, 6:50+,1,N95 -192,95 Red,Weekday  ,Bus System - Summer 2023
1,1,1,0,m,22'48 ,1,N95 -193,G--103,Weekday  ,Bus System - Summer 2023
0,0,0,0,s,26:34 ,1,169 -151,69 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:26 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:47 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:06 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,22:24 ,1, 30 -104,G--103,Sunday   ,Bus System - Summer 2023
1,1,1,0,s,22'36 ,1,N34 -191,G--103,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,13:24 ,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:43 ,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:12+,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:26 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22'49 ,1,N34 -191,119Wes,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,19:48 ,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:26 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,18:46 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,28:17 ,1,169 -151,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 5:00 ,1,119 -101,119Ash,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:46 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,10:59 ,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,21:01+,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:07 ,1,N34 -191,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:57 ,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,15:02+,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,12:06 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:06 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,21:26 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22:37 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,21:22 ,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,22:51 ,1,119 -101,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:14+,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,25:04 ,1,  6 -104,G--103,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 6:36+,1, 30 -103,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:55 ,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 4:45 ,1,119 -101,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:31+,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:44+,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:38+,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,21:25+,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 6:20 ,1,  6 -104,79 Lk,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:34 ,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:24+,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:34+,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:59 ,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,24:45 ,1,  6 -104,79 Lk,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 8:06 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 6:01 ,1,  6 -104,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22:10 ,1, 30 -104,BrdBlt,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:55 ,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:12+,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:40 ,1,  6 -104,67 Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:07+,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
1,1,0,1,s, 6:21 ,1,N34 -191,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:26+,1, 30 -104,79 Sc,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,27:20 ,1,169 -151,UPS,Sunday   ,Bus System - Summer 2023
1,1,1,0,s,26:18 ,1,169 -151,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:36 ,1,119 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,22:48 ,1,112 -101,G--103,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,13:51+,1, 29 -110,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,16:37+,1, 29 -110,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:07 ,1, 29 -110,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:37 ,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:36 ,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 4:46 ,1,112 -101,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 4:55 ,1,112 -101,111Vin,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:36 ,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:36+,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:36 ,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:36+,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,22:34 ,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s,10:58 ,1, 29 -110,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:36 ,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,11:11 ,1, 29 -110,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,13:37 ,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,19:15+,1, 29 -110,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:36+,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,23:58+,1, 29 -110,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,24:12+,1, 29 -110,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:37 ,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:36 ,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:36 ,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:36 ,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 9:36 ,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:36+,1,112 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,23:51 ,1,103 -103,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 6:55 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,20:30+,1,J14 -102,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:52 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,16:23 ,1,J14 -102,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:01 ,1,J14 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 9:21 ,1,J14 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,11:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:27+,1,J14 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:37 ,1,J14 -102,103Sto,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 6:43 ,1,103 -103,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,14:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,15:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,18:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:35 ,1,J14 -102,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,23:35 ,1,103 -103,119Wes,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:51 ,1,103 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:00 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:00 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:46 ,1,119 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:23+,1, 29 -151,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:36 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:13 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,10:13 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:00 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:34 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,11:06 ,1,119 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:06 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:06 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:03 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 9:06 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:18 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:41 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:06 ,1,119 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,13:06 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,18:56 ,1, 29 -151,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:46 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:26 ,1,119 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 5:10 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:53 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:54 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,21:20+,1, 29 -151,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:05 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:08 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,21:18 ,1,115 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,10:26 ,1,119 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s,13:14+,1, 29 -151,G--103,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 5:20 ,1,115 -102,G--103,Sunday   ,Bus System - Summer 2023
